time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1404388800,101.931,101.944,101.905,101.925,671,19,0,2014-07-03 12:00:00,2014-07-03 12:00:00
1404392400,101.924,101.947,101.855,101.86,605,19,0,2014-07-03 13:00:00,2014-07-03 13:00:00
1404396000,101.863,101.916,101.863,101.884,775,19,0,2014-07-03 14:00:00,2014-07-03 14:00:00
1404399600,101.883,102.196,101.869,102.186,3429,19,0,2014-07-03 15:00:00,2014-07-03 15:00:00
1404403200,102.185,102.255,102.165,102.25,2801,18,0,2014-07-03 16:00:00,2014-07-03 16:00:00
1404406800,102.251,102.258,102.112,102.176,1930,19,0,2014-07-03 17:00:00,2014-07-03 17:00:00
1404410400,102.177,102.218,102.171,102.185,981,18,0,2014-07-03 18:00:00,2014-07-03 18:00:00
1404414000,102.185,102.202,102.159,102.192,795,18,0,2014-07-03 19:00:00,2014-07-03 19:00:00
1404417600,102.194,102.205,102.186,102.196,397,19,0,2014-07-03 20:00:00,2014-07-03 20:00:00
1404421200,102.195,102.205,102.183,102.185,369,19,0,2014-07-03 21:00:00,2014-07-03 21:00:00
1404424800,102.186,102.196,102.166,102.183,375,19,0,2014-07-03 22:00:00,2014-07-03 22:00:00
1404428400,102.184,102.184,102.168,102.176,347,19,0,2014-07-03 23:00:00,2014-07-03 23:00:00
1404432000,102.176,102.208,102.172,102.194,492,20,0,2014-07-04 00:00:00,2014-07-04 00:00:00
1404435600,102.193,102.211,102.191,102.206,442,20,0,2014-07-04 01:00:00,2014-07-04 01:00:00
1404439200,102.205,102.21,102.184,102.194,463,19,0,2014-07-04 02:00:00,2014-07-04 02:00:00
1404442800,102.193,102.206,102.114,102.143,1008,19,0,2014-07-04 03:00:00,2014-07-04 03:00:00
1404446400,102.143,102.163,102.114,102.124,699,19,0,2014-07-04 04:00:00,2014-07-04 04:00:00
1404450000,102.125,102.142,102.112,102.13,478,20,0,2014-07-04 05:00:00,2014-07-04 05:00:00
1404453600,102.13,102.13,102.086,102.109,436,19,0,2014-07-04 06:00:00,2014-07-04 06:00:00
1404457200,102.11,102.111,102.048,102.049,506,19,0,2014-07-04 07:00:00,2014-07-04 07:00:00
1404460800,102.05,102.057,101.999,102.03,812,19,0,2014-07-04 08:00:00,2014-07-04 08:00:00
1404464400,102.031,102.072,102.009,102.072,632,19,0,2014-07-04 09:00:00,2014-07-04 09:00:00
1404468000,102.073,102.075,101.962,102.0,794,19,0,2014-07-04 10:00:00,2014-07-04 10:00:00
1404471600,101.999,102.053,101.984,102.043,570,19,0,2014-07-04 11:00:00,2014-07-04 11:00:00
1404475200,102.042,102.064,102.03,102.045,427,19,0,2014-07-04 12:00:00,2014-07-04 12:00:00
1404478800,102.045,102.061,102.03,102.051,343,20,0,2014-07-04 13:00:00,2014-07-04 13:00:00
1404482400,102.052,102.064,102.037,102.049,381,19,0,2014-07-04 14:00:00,2014-07-04 14:00:00
1404486000,102.05,102.059,102.039,102.05,346,20,0,2014-07-04 15:00:00,2014-07-04 15:00:00
1404489600,102.05,102.077,102.04,102.072,378,19,0,2014-07-04 16:00:00,2014-07-04 16:00:00
1404493200,102.071,102.086,102.05,102.057,469,20,0,2014-07-04 17:00:00,2014-07-04 17:00:00
1404496800,102.057,102.079,102.037,102.054,479,19,0,2014-07-04 18:00:00,2014-07-04 18:00:00
1404500400,102.054,102.08,102.054,102.066,305,19,0,2014-07-04 19:00:00,2014-07-04 19:00:00
1404504000,102.066,102.078,102.057,102.066,261,20,0,2014-07-04 20:00:00,2014-07-04 20:00:00
1404507600,102.066,102.068,102.041,102.05,369,20,0,2014-07-04 21:00:00,2014-07-04 21:00:00
1404511200,102.05,102.069,102.05,102.052,205,19,0,2014-07-04 22:00:00,2014-07-04 22:00:00
1404514800,102.052,102.094,102.02,102.022,529,21,0,2014-07-04 23:00:00,2014-07-04 23:00:00
1404691200,102.047,102.077,102.036,102.056,346,22,0,2014-07-07 00:00:00,2014-07-07 00:00:00
1404694800,102.056,102.128,102.054,102.112,670,20,0,2014-07-07 01:00:00,2014-07-07 01:00:00
1404698400,102.111,102.117,102.095,102.108,417,20,0,2014-07-07 02:00:00,2014-07-07 02:00:00
1404702000,102.11,102.191,102.09,102.155,963,19,0,2014-07-07 03:00:00,2014-07-07 03:00:00
1404705600,102.156,102.171,102.139,102.163,486,19,0,2014-07-07 04:00:00,2014-07-07 04:00:00
1404709200,102.164,102.164,102.135,102.139,299,19,0,2014-07-07 05:00:00,2014-07-07 05:00:00
1404712800,102.138,102.142,102.128,102.134,204,19,0,2014-07-07 06:00:00,2014-07-07 06:00:00
1404716400,102.133,102.133,102.102,102.104,310,19,0,2014-07-07 07:00:00,2014-07-07 07:00:00
1404720000,102.106,102.111,102.082,102.097,528,19,0,2014-07-07 08:00:00,2014-07-07 08:00:00
1404723600,102.096,102.111,102.075,102.094,754,19,0,2014-07-07 09:00:00,2014-07-07 09:00:00
1404727200,102.095,102.135,102.034,102.039,929,19,0,2014-07-07 10:00:00,2014-07-07 10:00:00
1404730800,102.04,102.045,101.91,101.932,1167,19,0,2014-07-07 11:00:00,2014-07-07 11:00:00
1404734400,101.931,101.943,101.894,101.911,726,19,0,2014-07-07 12:00:00,2014-07-07 12:00:00
1404738000,101.909,101.944,101.903,101.924,571,19,0,2014-07-07 13:00:00,2014-07-07 13:00:00
1404741600,101.925,101.951,101.906,101.915,655,18,0,2014-07-07 14:00:00,2014-07-07 14:00:00
1404745200,101.915,101.919,101.811,101.887,1265,19,0,2014-07-07 15:00:00,2014-07-07 15:00:00
1404748800,101.888,101.897,101.822,101.852,1200,19,0,2014-07-07 16:00:00,2014-07-07 16:00:00
1404752400,101.853,101.866,101.818,101.836,1038,19,0,2014-07-07 17:00:00,2014-07-07 17:00:00
1404756000,101.836,101.854,101.822,101.833,753,19,0,2014-07-07 18:00:00,2014-07-07 18:00:00
1404759600,101.832,101.847,101.819,101.832,663,20,0,2014-07-07 19:00:00,2014-07-07 19:00:00
1404763200,101.831,101.866,101.777,101.854,653,19,0,2014-07-07 20:00:00,2014-07-07 20:00:00
1404766800,101.855,101.877,101.843,101.843,462,19,0,2014-07-07 21:00:00,2014-07-07 21:00:00
1404770400,101.844,101.849,101.822,101.84,531,19,0,2014-07-07 22:00:00,2014-07-07 22:00:00
1404774000,101.839,101.868,101.837,101.839,327,19,0,2014-07-07 23:00:00,2014-07-07 23:00:00
1404777600,101.838,101.887,101.835,101.864,414,20,0,2014-07-08 00:00:00,2014-07-08 00:00:00
1404781200,101.862,101.878,101.822,101.824,627,20,0,2014-07-08 01:00:00,2014-07-08 01:00:00
1404784800,101.825,101.835,101.779,101.809,562,19,0,2014-07-08 02:00:00,2014-07-08 02:00:00
1404788400,101.808,101.809,101.678,101.74,1501,19,0,2014-07-08 03:00:00,2014-07-08 03:00:00
1404792000,101.741,101.802,101.728,101.791,877,19,0,2014-07-08 04:00:00,2014-07-08 04:00:00
1404795600,101.792,101.792,101.759,101.772,419,19,0,2014-07-08 05:00:00,2014-07-08 05:00:00
1404799200,101.771,101.826,101.762,101.823,516,18,0,2014-07-08 06:00:00,2014-07-08 06:00:00
1404802800,101.823,101.835,101.795,101.801,411,19,0,2014-07-08 07:00:00,2014-07-08 07:00:00
1404806400,101.8,101.814,101.757,101.8,475,19,0,2014-07-08 08:00:00,2014-07-08 08:00:00
1404810000,101.801,101.851,101.801,101.834,663,19,0,2014-07-08 09:00:00,2014-07-08 09:00:00
1404813600,101.833,101.839,101.739,101.796,1123,19,0,2014-07-08 10:00:00,2014-07-08 10:00:00
1404817200,101.797,101.806,101.707,101.72,1311,19,0,2014-07-08 11:00:00,2014-07-08 11:00:00
1404820800,101.72,101.757,101.713,101.718,541,19,0,2014-07-08 12:00:00,2014-07-08 12:00:00
1404824400,101.719,101.744,101.705,101.71,559,19,0,2014-07-08 13:00:00,2014-07-08 13:00:00
1404828000,101.709,101.739,101.703,101.717,629,19,0,2014-07-08 14:00:00,2014-07-08 14:00:00
1404831600,101.716,101.727,101.673,101.677,810,19,0,2014-07-08 15:00:00,2014-07-08 15:00:00
1404835200,101.677,101.677,101.484,101.526,2136,19,0,2014-07-08 16:00:00,2014-07-08 16:00:00
1404838800,101.525,101.567,101.478,101.535,1831,18,0,2014-07-08 17:00:00,2014-07-08 17:00:00
1404842400,101.533,101.547,101.491,101.524,1181,19,0,2014-07-08 18:00:00,2014-07-08 18:00:00
1404846000,101.523,101.552,101.508,101.535,660,19,0,2014-07-08 19:00:00,2014-07-08 19:00:00
1404849600,101.535,101.562,101.513,101.544,510,19,0,2014-07-08 20:00:00,2014-07-08 20:00:00
1404853200,101.543,101.543,101.522,101.526,489,19,0,2014-07-08 21:00:00,2014-07-08 21:00:00
1404856800,101.528,101.548,101.509,101.527,587,19,0,2014-07-08 22:00:00,2014-07-08 22:00:00
1404860400,101.526,101.576,101.525,101.558,399,19,0,2014-07-08 23:00:00,2014-07-08 23:00:00
1404864000,101.558,101.56,101.523,101.536,423,20,0,2014-07-09 00:00:00,2014-07-09 00:00:00
1404867600,101.538,101.549,101.471,101.511,695,19,0,2014-07-09 01:00:00,2014-07-09 01:00:00
1404871200,101.512,101.524,101.456,101.459,458,20,0,2014-07-09 02:00:00,2014-07-09 02:00:00
1404874800,101.458,101.549,101.437,101.534,1226,19,0,2014-07-09 03:00:00,2014-07-09 03:00:00
1404878400,101.536,101.565,101.517,101.543,629,19,0,2014-07-09 04:00:00,2014-07-09 04:00:00
1404882000,101.542,101.629,101.524,101.615,685,19,0,2014-07-09 05:00:00,2014-07-09 05:00:00
1404885600,101.615,101.639,101.603,101.624,516,19,0,2014-07-09 06:00:00,2014-07-09 06:00:00
1404889200,101.623,101.639,101.564,101.603,569,19,0,2014-07-09 07:00:00,2014-07-09 07:00:00
1404892800,101.602,101.631,101.581,101.622,550,19,0,2014-07-09 08:00:00,2014-07-09 08:00:00
1404896400,101.621,101.628,101.571,101.613,775,20,0,2014-07-09 09:00:00,2014-07-09 09:00:00
1404900000,101.612,101.705,101.606,101.651,926,19,0,2014-07-09 10:00:00,2014-07-09 10:00:00
1404903600,101.651,101.662,101.624,101.624,821,19,0,2014-07-09 11:00:00,2014-07-09 11:00:00
1404907200,101.624,101.655,101.589,101.644,825,19,0,2014-07-09 12:00:00,2014-07-09 12:00:00
1404910800,101.643,101.667,101.621,101.628,570,19,0,2014-07-09 13:00:00,2014-07-09 13:00:00
1404914400,101.629,101.686,101.627,101.675,706,19,0,2014-07-09 14:00:00,2014-07-09 14:00:00
1404918000,101.675,101.726,101.675,101.698,1011,19,0,2014-07-09 15:00:00,2014-07-09 15:00:00
1404921600,101.697,101.724,101.665,101.666,1253,19,0,2014-07-09 16:00:00,2014-07-09 16:00:00
1404925200,101.667,101.724,101.639,101.677,1515,19,0,2014-07-09 17:00:00,2014-07-09 17:00:00
1404928800,101.675,101.707,101.668,101.697,813,19,0,2014-07-09 18:00:00,2014-07-09 18:00:00
1404932400,101.698,101.716,101.698,101.713,508,19,0,2014-07-09 19:00:00,2014-07-09 19:00:00
1404936000,101.714,101.768,101.706,101.744,633,19,0,2014-07-09 20:00:00,2014-07-09 20:00:00
1404939600,101.743,101.841,101.525,101.539,2515,19,0,2014-07-09 21:00:00,2014-07-09 21:00:00
1404943200,101.54,101.615,101.54,101.604,845,19,0,2014-07-09 22:00:00,2014-07-09 22:00:00
1404946800,101.603,101.632,101.598,101.616,364,19,0,2014-07-09 23:00:00,2014-07-09 23:00:00
1404950400,101.613,101.652,101.59,101.628,584,19,0,2014-07-10 00:00:00,2014-07-10 00:00:00
1404954000,101.627,101.63,101.589,101.597,411,20,0,2014-07-10 01:00:00,2014-07-10 01:00:00
1404957600,101.596,101.603,101.512,101.519,626,20,0,2014-07-10 02:00:00,2014-07-10 02:00:00
1404961200,101.519,101.549,101.498,101.536,926,19,0,2014-07-10 03:00:00,2014-07-10 03:00:00
1404964800,101.534,101.541,101.496,101.519,741,19,0,2014-07-10 04:00:00,2014-07-10 04:00:00
1404968400,101.518,101.559,101.489,101.511,603,19,0,2014-07-10 05:00:00,2014-07-10 05:00:00
1404972000,101.511,101.531,101.506,101.517,377,19,0,2014-07-10 06:00:00,2014-07-10 06:00:00
1404975600,101.516,101.542,101.5,101.529,353,19,0,2014-07-10 07:00:00,2014-07-10 07:00:00
1404979200,101.531,101.551,101.509,101.522,741,19,0,2014-07-10 08:00:00,2014-07-10 08:00:00
1404982800,101.523,101.558,101.446,101.538,1163,19,0,2014-07-10 09:00:00,2014-07-10 09:00:00
1404986400,101.539,101.552,101.46,101.507,1124,19,0,2014-07-10 10:00:00,2014-07-10 10:00:00
1404990000,101.508,101.512,101.38,101.386,1251,19,0,2014-07-10 11:00:00,2014-07-10 11:00:00
1404993600,101.386,101.425,101.301,101.322,1943,19,0,2014-07-10 12:00:00,2014-07-10 12:00:00
1404997200,101.322,101.325,101.247,101.31,1581,18,0,2014-07-10 13:00:00,2014-07-10 13:00:00
1405000800,101.312,101.347,101.262,101.345,1404,18,0,2014-07-10 14:00:00,2014-07-10 14:00:00
1405004400,101.346,101.352,101.082,101.1,2010,19,0,2014-07-10 15:00:00,2014-07-10 15:00:00
1405008000,101.099,101.227,101.057,101.187,2628,18,0,2014-07-10 16:00:00,2014-07-10 16:00:00
1405011600,101.191,101.299,101.15,101.275,2053,18,0,2014-07-10 17:00:00,2014-07-10 17:00:00
1405015200,101.276,101.292,101.239,101.254,1111,19,0,2014-07-10 18:00:00,2014-07-10 18:00:00
1405018800,101.254,101.326,101.254,101.295,831,18,0,2014-07-10 19:00:00,2014-07-10 19:00:00
1405022400,101.294,101.358,101.287,101.333,1112,19,0,2014-07-10 20:00:00,2014-07-10 20:00:00
1405026000,101.332,101.337,101.243,101.261,858,19,0,2014-07-10 21:00:00,2014-07-10 21:00:00
1405029600,101.262,101.317,101.236,101.304,726,19,0,2014-07-10 22:00:00,2014-07-10 22:00:00
1405033200,101.304,101.336,101.304,101.321,464,19,0,2014-07-10 23:00:00,2014-07-10 23:00:00
1405036800,101.329,101.334,101.311,101.311,239,19,0,2014-07-11 00:00:00,2014-07-11 00:00:00
1405040400,101.311,101.314,101.247,101.255,547,19,0,2014-07-11 01:00:00,2014-07-11 01:00:00
1405044000,101.256,101.299,101.254,101.293,525,20,0,2014-07-11 02:00:00,2014-07-11 02:00:00
1405047600,101.292,101.368,101.252,101.335,1211,19,0,2014-07-11 03:00:00,2014-07-11 03:00:00
1405051200,101.336,101.377,101.287,101.296,813,19,0,2014-07-11 04:00:00,2014-07-11 04:00:00
1405054800,101.295,101.335,101.293,101.319,634,19,0,2014-07-11 05:00:00,2014-07-11 05:00:00
1405058400,101.319,101.322,101.261,101.261,550,19,0,2014-07-11 06:00:00,2014-07-11 06:00:00
1405062000,101.258,101.279,101.208,101.234,697,19,0,2014-07-11 07:00:00,2014-07-11 07:00:00
1405065600,101.235,101.271,101.235,101.253,510,19,0,2014-07-11 08:00:00,2014-07-11 08:00:00
1405069200,101.252,101.313,101.238,101.247,874,19,0,2014-07-11 09:00:00,2014-07-11 09:00:00
1405072800,101.248,101.364,101.248,101.35,1154,19,0,2014-07-11 10:00:00,2014-07-11 10:00:00
1405076400,101.349,101.376,101.277,101.301,1169,19,0,2014-07-11 11:00:00,2014-07-11 11:00:00
1405080000,101.301,101.324,101.259,101.311,960,19,0,2014-07-11 12:00:00,2014-07-11 12:00:00
1405083600,101.31,101.324,101.268,101.284,797,19,0,2014-07-11 13:00:00,2014-07-11 13:00:00
1405087200,101.283,101.317,101.283,101.305,471,19,0,2014-07-11 14:00:00,2014-07-11 14:00:00
1405090800,101.306,101.318,101.273,101.296,1074,19,0,2014-07-11 15:00:00,2014-07-11 15:00:00
1405094400,101.295,101.338,101.26,101.282,1650,19,0,2014-07-11 16:00:00,2014-07-11 16:00:00
1405098000,101.278,101.326,101.265,101.288,1399,19,0,2014-07-11 17:00:00,2014-07-11 17:00:00
1405101600,101.288,101.323,101.282,101.322,829,19,0,2014-07-11 18:00:00,2014-07-11 18:00:00
1405105200,101.321,101.325,101.287,101.316,534,19,0,2014-07-11 19:00:00,2014-07-11 19:00:00
1405108800,101.317,101.37,101.312,101.327,652,19,0,2014-07-11 20:00:00,2014-07-11 20:00:00
1405112400,101.329,101.334,101.313,101.323,484,19,0,2014-07-11 21:00:00,2014-07-11 21:00:00
1405116000,101.324,101.335,101.306,101.312,327,20,0,2014-07-11 22:00:00,2014-07-11 22:00:00
1405119600,101.309,101.372,101.201,101.24,568,19,0,2014-07-11 23:00:00,2014-07-11 23:00:00
1405296000,101.371,101.371,101.326,101.327,472,20,0,2014-07-14 00:00:00,2014-07-14 00:00:00
1405299600,101.327,101.355,101.322,101.351,473,21,0,2014-07-14 01:00:00,2014-07-14 01:00:00
1405303200,101.353,101.399,101.335,101.355,474,19,0,2014-07-14 02:00:00,2014-07-14 02:00:00
1405306800,101.354,101.401,101.328,101.361,1031,20,0,2014-07-14 03:00:00,2014-07-14 03:00:00
1405310400,101.36,101.375,101.348,101.369,439,19,0,2014-07-14 04:00:00,2014-07-14 04:00:00
1405314000,101.37,101.373,101.343,101.35,277,20,0,2014-07-14 05:00:00,2014-07-14 05:00:00
1405317600,101.351,101.371,101.338,101.362,337,20,0,2014-07-14 06:00:00,2014-07-14 06:00:00
1405321200,101.361,101.395,101.361,101.381,423,19,0,2014-07-14 07:00:00,2014-07-14 07:00:00
1405324800,101.381,101.422,101.371,101.4,646,19,0,2014-07-14 08:00:00,2014-07-14 08:00:00
1405328400,101.401,101.415,101.37,101.402,689,19,0,2014-07-14 09:00:00,2014-07-14 09:00:00
1405332000,101.404,101.523,101.404,101.46,1484,19,0,2014-07-14 10:00:00,2014-07-14 10:00:00
1405335600,101.461,101.501,101.448,101.454,766,19,0,2014-07-14 11:00:00,2014-07-14 11:00:00
1405339200,101.453,101.49,101.452,101.481,453,20,0,2014-07-14 12:00:00,2014-07-14 12:00:00
1405342800,101.48,101.484,101.454,101.462,411,19,0,2014-07-14 13:00:00,2014-07-14 13:00:00
1405346400,101.463,101.482,101.446,101.459,423,19,0,2014-07-14 14:00:00,2014-07-14 14:00:00
1405350000,101.46,101.532,101.457,101.521,885,19,0,2014-07-14 15:00:00,2014-07-14 15:00:00
1405353600,101.522,101.599,101.522,101.572,1176,18,0,2014-07-14 16:00:00,2014-07-14 16:00:00
1405357200,101.572,101.612,101.556,101.563,865,19,0,2014-07-14 17:00:00,2014-07-14 17:00:00
1405360800,101.563,101.569,101.528,101.567,507,18,0,2014-07-14 18:00:00,2014-07-14 18:00:00
1405364400,101.568,101.594,101.568,101.587,424,20,0,2014-07-14 19:00:00,2014-07-14 19:00:00
1405368000,101.587,101.588,101.558,101.574,403,20,0,2014-07-14 20:00:00,2014-07-14 20:00:00
1405371600,101.575,101.58,101.562,101.573,233,20,0,2014-07-14 21:00:00,2014-07-14 21:00:00
1405375200,101.572,101.576,101.527,101.545,384,19,0,2014-07-14 22:00:00,2014-07-14 22:00:00
1405378800,101.545,101.547,101.522,101.526,372,19,0,2014-07-14 23:00:00,2014-07-14 23:00:00
1405382400,101.525,101.542,101.521,101.538,399,20,0,2014-07-15 00:00:00,2014-07-15 00:00:00
1405386000,101.537,101.546,101.524,101.534,424,19,0,2014-07-15 01:00:00,2014-07-15 01:00:00
1405389600,101.534,101.563,101.52,101.525,525,18,0,2014-07-15 02:00:00,2014-07-15 02:00:00
1405393200,101.526,101.63,101.523,101.613,866,20,0,2014-07-15 03:00:00,2014-07-15 03:00:00
1405396800,101.612,101.612,101.568,101.579,646,19,0,2014-07-15 04:00:00,2014-07-15 04:00:00
1405400400,101.58,101.605,101.575,101.598,401,20,0,2014-07-15 05:00:00,2014-07-15 05:00:00
1405404000,101.596,101.635,101.559,101.585,644,20,0,2014-07-15 06:00:00,2014-07-15 06:00:00
1405407600,101.586,101.606,101.577,101.586,304,20,0,2014-07-15 07:00:00,2014-07-15 07:00:00
1405411200,101.585,101.604,101.544,101.565,592,19,0,2014-07-15 08:00:00,2014-07-15 08:00:00
1405414800,101.564,101.6,101.552,101.585,829,19,0,2014-07-15 09:00:00,2014-07-15 09:00:00
1405418400,101.584,101.613,101.55,101.555,949,19,0,2014-07-15 10:00:00,2014-07-15 10:00:00
1405422000,101.556,101.563,101.502,101.539,1156,19,0,2014-07-15 11:00:00,2014-07-15 11:00:00
1405425600,101.539,101.568,101.515,101.567,736,19,0,2014-07-15 12:00:00,2014-07-15 12:00:00
1405429200,101.567,101.591,101.53,101.544,663,19,0,2014-07-15 13:00:00,2014-07-15 13:00:00
1405432800,101.545,101.596,101.535,101.545,951,19,0,2014-07-15 14:00:00,2014-07-15 14:00:00
1405436400,101.544,101.641,101.544,101.639,1445,18,0,2014-07-15 15:00:00,2014-07-15 15:00:00
1405440000,101.64,101.641,101.56,101.584,1193,19,0,2014-07-15 16:00:00,2014-07-15 16:00:00
1405443600,101.577,101.736,101.424,101.683,3503,18,0,2014-07-15 17:00:00,2014-07-15 17:00:00
1405447200,101.684,101.711,101.596,101.612,1831,18,0,2014-07-15 18:00:00,2014-07-15 18:00:00
1405450800,101.611,101.668,101.589,101.641,915,19,0,2014-07-15 19:00:00,2014-07-15 19:00:00
1405454400,101.642,101.668,101.608,101.666,711,19,0,2014-07-15 20:00:00,2014-07-15 20:00:00
1405458000,101.666,101.697,101.659,101.693,687,19,0,2014-07-15 21:00:00,2014-07-15 21:00:00
1405461600,101.692,101.692,101.667,101.672,558,20,0,2014-07-15 22:00:00,2014-07-15 22:00:00
1405465200,101.673,101.685,101.656,101.665,514,19,0,2014-07-15 23:00:00,2014-07-15 23:00:00
1405468800,101.669,101.683,101.641,101.671,599,20,0,2014-07-16 00:00:00,2014-07-16 00:00:00
1405472400,101.671,101.68,101.651,101.662,482,19,0,2014-07-16 01:00:00,2014-07-16 01:00:00
1405476000,101.662,101.676,101.651,101.659,403,19,0,2014-07-16 02:00:00,2014-07-16 02:00:00
1405479600,101.658,101.755,101.658,101.744,923,19,0,2014-07-16 03:00:00,2014-07-16 03:00:00
1405483200,101.743,101.743,101.69,101.694,755,19,0,2014-07-16 04:00:00,2014-07-16 04:00:00
1405486800,101.696,101.739,101.688,101.727,665,19,0,2014-07-16 05:00:00,2014-07-16 05:00:00
1405490400,101.728,101.749,101.723,101.727,396,19,0,2014-07-16 06:00:00,2014-07-16 06:00:00
1405494000,101.728,101.738,101.721,101.73,315,20,0,2014-07-16 07:00:00,2014-07-16 07:00:00
1405497600,101.729,101.747,101.716,101.719,463,19,0,2014-07-16 08:00:00,2014-07-16 08:00:00
1405501200,101.72,101.721,101.626,101.639,766,19,0,2014-07-16 09:00:00,2014-07-16 09:00:00
1405504800,101.639,101.705,101.639,101.686,858,19,0,2014-07-16 10:00:00,2014-07-16 10:00:00
1405508400,101.686,101.7,101.658,101.696,1022,19,0,2014-07-16 11:00:00,2014-07-16 11:00:00
1405512000,101.695,101.722,101.673,101.722,712,19,0,2014-07-16 12:00:00,2014-07-16 12:00:00
1405515600,101.722,101.739,101.705,101.73,636,20,0,2014-07-16 13:00:00,2014-07-16 13:00:00
1405519200,101.73,101.779,101.725,101.765,659,19,0,2014-07-16 14:00:00,2014-07-16 14:00:00
1405522800,101.766,101.781,101.722,101.728,1133,19,0,2014-07-16 15:00:00,2014-07-16 15:00:00
1405526400,101.729,101.739,101.669,101.695,1317,19,0,2014-07-16 16:00:00,2014-07-16 16:00:00
1405530000,101.697,101.727,101.632,101.655,1360,19,0,2014-07-16 17:00:00,2014-07-16 17:00:00
1405533600,101.654,101.697,101.633,101.682,679,18,0,2014-07-16 18:00:00,2014-07-16 18:00:00
1405537200,101.683,101.702,101.675,101.695,494,18,0,2014-07-16 19:00:00,2014-07-16 19:00:00
1405540800,101.694,101.712,101.666,101.682,527,18,0,2014-07-16 20:00:00,2014-07-16 20:00:00
1405544400,101.681,101.716,101.68,101.702,478,18,0,2014-07-16 21:00:00,2014-07-16 21:00:00
1405548000,101.703,101.723,101.698,101.71,442,18,0,2014-07-16 22:00:00,2014-07-16 22:00:00
1405551600,101.71,101.718,101.655,101.671,562,18,0,2014-07-16 23:00:00,2014-07-16 23:00:00
1405555200,101.667,101.684,101.649,101.651,553,18,0,2014-07-17 00:00:00,2014-07-17 00:00:00
1405558800,101.653,101.661,101.638,101.655,536,18,0,2014-07-17 01:00:00,2014-07-17 01:00:00
1405562400,101.655,101.657,101.61,101.635,448,18,0,2014-07-17 02:00:00,2014-07-17 02:00:00
1405566000,101.636,101.643,101.608,101.642,721,18,0,2014-07-17 03:00:00,2014-07-17 03:00:00
1405569600,101.641,101.653,101.534,101.553,930,18,0,2014-07-17 04:00:00,2014-07-17 04:00:00
1405573200,101.552,101.568,101.508,101.541,694,18,0,2014-07-17 05:00:00,2014-07-17 05:00:00
1405576800,101.541,101.55,101.507,101.529,484,18,0,2014-07-17 06:00:00,2014-07-17 06:00:00
1405580400,101.53,101.541,101.453,101.484,876,18,0,2014-07-17 07:00:00,2014-07-17 07:00:00
1405584000,101.483,101.512,101.471,101.48,592,18,0,2014-07-17 08:00:00,2014-07-17 08:00:00
1405587600,101.482,101.522,101.48,101.498,616,18,0,2014-07-17 09:00:00,2014-07-17 09:00:00
1405591200,101.497,101.5,101.433,101.493,1056,18,0,2014-07-17 10:00:00,2014-07-17 10:00:00
1405594800,101.494,101.52,101.46,101.476,740,18,0,2014-07-17 11:00:00,2014-07-17 11:00:00
1405598400,101.477,101.505,101.466,101.489,699,18,0,2014-07-17 12:00:00,2014-07-17 12:00:00
1405602000,101.49,101.501,101.445,101.465,622,18,0,2014-07-17 13:00:00,2014-07-17 13:00:00
1405605600,101.463,101.487,101.393,101.482,918,18,0,2014-07-17 14:00:00,2014-07-17 14:00:00
1405609200,101.483,101.508,101.421,101.447,1134,18,0,2014-07-17 15:00:00,2014-07-17 15:00:00
1405612800,101.448,101.526,101.432,101.509,1129,18,0,2014-07-17 16:00:00,2014-07-17 16:00:00
1405616400,101.511,101.568,101.494,101.537,1282,18,0,2014-07-17 17:00:00,2014-07-17 17:00:00
1405620000,101.536,101.537,101.252,101.294,2856,18,0,2014-07-17 18:00:00,2014-07-17 18:00:00
1405623600,101.294,101.356,101.241,101.334,1846,18,0,2014-07-17 19:00:00,2014-07-17 19:00:00
1405627200,101.335,101.367,101.263,101.282,816,18,0,2014-07-17 20:00:00,2014-07-17 20:00:00
1405630800,101.283,101.304,101.263,101.285,704,18,0,2014-07-17 21:00:00,2014-07-17 21:00:00
1405634400,101.284,101.284,101.19,101.212,1529,18,0,2014-07-17 22:00:00,2014-07-17 22:00:00
1405638000,101.212,101.243,101.131,101.162,1088,18,0,2014-07-17 23:00:00,2014-07-17 23:00:00
1405641600,101.162,101.199,101.114,101.146,924,18,0,2014-07-18 00:00:00,2014-07-18 00:00:00
1405645200,101.146,101.161,101.079,101.117,1255,18,0,2014-07-18 01:00:00,2014-07-18 01:00:00
1405648800,101.118,101.223,101.109,101.219,1091,18,0,2014-07-18 02:00:00,2014-07-18 02:00:00
1405652400,101.218,101.291,101.169,101.208,1477,18,0,2014-07-18 03:00:00,2014-07-18 03:00:00
1405656000,101.209,101.254,101.188,101.252,1017,18,0,2014-07-18 04:00:00,2014-07-18 04:00:00
1405659600,101.251,101.398,101.233,101.362,1114,18,0,2014-07-18 05:00:00,2014-07-18 05:00:00
1405663200,101.363,101.375,101.299,101.303,576,18,0,2014-07-18 06:00:00,2014-07-18 06:00:00
1405666800,101.303,101.349,101.303,101.321,407,18,0,2014-07-18 07:00:00,2014-07-18 07:00:00
1405670400,101.32,101.334,101.304,101.309,444,18,0,2014-07-18 08:00:00,2014-07-18 08:00:00
1405674000,101.311,101.353,101.288,101.342,870,18,0,2014-07-18 09:00:00,2014-07-18 09:00:00
